type,name,notice,furigana
書籍/雑誌/冊子、<br>牛乳パック、金属類,乾電池,,金属類 - か
書籍/雑誌/冊子、<br>牛乳パック、金属類,カンナ,,金属類 - か
書籍/雑誌/冊子、<br>牛乳パック、金属類,キーボード（パソコン用）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,キーホルダー（金属とプラスチック製）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,キャップ（ふた）（金属製）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,急須（きゅうす）（金属製）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,給湯機（ガス給湯器）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,吸入器,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,給油ポンプ（電気式）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,きり,紙などで包み、収集袋に「刃物あり」と記入,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,霧吹き（金属が使われている物）,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,金庫,,金属類 - き
書籍/雑誌/冊子、<br>牛乳パック、金属類,空気入れ（自転車用）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,空気清浄機,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,クーラーボックス（金属が使われている物）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,釘（くぎ）類,紙などで包み、収集袋に「刃物あり」と記入,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,草刈機の刃（刈払い機の刃）,紙などで包み、収集袋に「刃物あり」と記入,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,串（金属が使われている物）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,口紅（金属が使われている物）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,クッキングタイマー,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,靴べら（金属製）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,熊手（道具）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,クリスマスツリーの飾り（金属が使われている物）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,クリップ（金属が使われている物）,,金属類 - く
書籍/雑誌/冊子、<br>牛乳パック、金属類,計算機,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,携帯音楽プレーヤー,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,携帯ゲーム機,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,携帯電話,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,計量カップ（金属製）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,計量スプーン（金属製）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,ケース（金属が使われている物製）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,ゲーム機（家庭用）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,ゲームソフト,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,化粧品の容器（金属製）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,血圧計,水銀が使われている物は「蛍光管・体温計」,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,ケトル（やかん）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,毛抜き,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,玄関マット（金属が使われている物）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,剣山（けんざん）,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,顕微鏡,,金属類 - け
書籍/雑誌/冊子、<br>牛乳パック、金属類,工具箱（金属製）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ゴーグル（金属が使われている物）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コードリール（ドラム）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コーヒーメーカー,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コップ（金属が使われている物）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,粉ミルクの缶,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ごみ箱（金属が使われている物）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コルク抜き,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コンパス（文具）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コンパス（方位計）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コンポスト（電気式）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,コンロ（ガスコンロ）,,金属類 - こ
書籍/雑誌/冊子、<br>牛乳パック、金属類,サーキュレーター,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,殺虫剤（くん煙式）の容器（金属製）,使い切って出す,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,殺虫剤のスプレー缶,使い切って穴を開ける,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,皿（金属製）,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ざる（金属が使われている物）,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,三角コーナー（金属製）,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,三脚（カメラやビデオのスタンド）,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,サングラス,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,サンダー（電気式ヤスリ機）,,金属類 - さ
書籍/雑誌/冊子、<br>牛乳パック、金属類,CDラジカセ,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,シェーバー（電気式髭剃り器）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,温度計（ジデタル）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,室内アンテナ,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,室内物干し,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,芝刈り機の替え刃,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,シャープペンシル,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,蛇口,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,ジャッキ,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,ジューサー・ミキサー,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,充電式電池,できるだけ別袋に小分けして収集袋に入れる,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,瞬間湯沸かし器,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,定規（金属製）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,将棋盤（金属が使われている物）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,消臭スプレーの缶,使い切って穴を開ける,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,浄水器,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,照明器具,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,じょうろ（金属製）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,食用油の容器（金属製）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,除湿機,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,食器（金属製）,,金属類 - し
書籍/雑誌/冊子、<br>牛乳パック、金属類,水温計（デジタル）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,水筒（金属製）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,炊飯器,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スーツケース（金属とプラスチック製）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スキー靴,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スキャナー,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スケート靴,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スケートボード,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スタンプ（金属が使われている物）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スタンプ台,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,ストップウォッチ,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スノーボード靴,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スパナ（工具）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スピーカー,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スプーン（金属製）,,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,スプレー缶,使い切って穴を開ける,金属類 - す
書籍/雑誌/冊子、<br>牛乳パック、金属類,石油ポンプ（金属が使われている物）,,金属類 - せ
書籍/雑誌/冊子、<br>牛乳パック、金属類,接着剤の容器（金属製）,,金属類 - せ
書籍/雑誌/冊子、<br>牛乳パック、金属類,洗濯ばさみ,,金属類 - せ
書籍/雑誌/冊子、<br>牛乳パック、金属類,栓抜き,,金属類 - せ
書籍/雑誌/冊子、<br>牛乳パック、金属類,洗面器（金属製）,,金属類 - せ
書籍/雑誌/冊子、<br>牛乳パック、金属類,造花（金属が使われている物）,,金属類 - そ
書籍/雑誌/冊子、<br>牛乳パック、金属類,双眼鏡,,金属類 - そ
書籍/雑誌/冊子、<br>牛乳パック、金属類,体温計（電子体温計）,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,体脂肪計,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,体重計（ヘルスメーター）,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,タイヤチェーン,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,タブレット端末,PCリサイクルマークがある物はメーカー回収,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,タンバリン,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,ダンベル,,金属類 - た
書籍/雑誌/冊子、<br>牛乳パック、金属類,チェーン（くさり）（金属製）,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,地球儀,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,茶こし（金属製）,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,茶筒（金属製）,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,チューナー,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,チューブ（容器）（金属製）,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,ちり取り（金属製）,,金属類 - ち
書籍/雑誌/冊子、<br>牛乳パック、金属類,杖（金属が使われている物）,,金属類 - つ
書籍/雑誌/冊子、<br>牛乳パック、金属類,つめ切り,,金属類 - つ
書籍/雑誌/冊子、<br>牛乳パック、金属類,釣り針,紙などで包み、収集袋に「刃物あり」と記入,金属類 - つ
書籍/雑誌/冊子、<br>牛乳パック、金属類,DVDプレーヤー,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,テーブルタップ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,テープレコーダー,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,デジタルカメラ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,鉄アレイ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,鉄ホイール(自動車用),,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,テニスラケット（金属が使われている物）,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,テレビゲーム機,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気あんか,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気蚊取り器,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気カミソリ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気コード,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気コード,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気こたつ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気ストーブ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電気ポット,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電子体温計,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電磁調理器,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電子手帳,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電飾コード,電飾球は「埋立ごみ」,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電子レンジ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電卓,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電池（ボタン、リチウム、充電式）,できるだけ別袋に小分けして収集袋に入れる,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電動工具,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電動歯ブラシ,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,電話機,,金属類 - て
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドアノブ,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,投光器,電球は「リサイクルステーション」,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,トースター,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,時計,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,トタン（金属製）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドライバー（工具）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドライヤー,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドラム（コードリール）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,トランシーバー,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,鳥かご（金属製）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,塗料の容器（金属製）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドリル（電動ドリル）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ドリル（電動ドリル）の刃,紙などで包み、収集袋に「刃物あり」と記入,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,トレイ（金属製）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,トロフィー（金属が使われている物）,,金属類 - と
書籍/雑誌/冊子、<br>牛乳パック、金属類,ナイフ,紙などで包み、収集袋に「刃物あり」と記入,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,鉈（なた）,紙などで包み、収集袋に「刃物あり」と記入,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,ナット,,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,鍋（金属製）,,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,鍋敷き（金属が使われている物）,,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,鍋のふた（金属製）,,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,波板（とたん）,,金属類 - な
書籍/雑誌/冊子、<br>牛乳パック、金属類,ニッパー,,金属類 - に
書籍/雑誌/冊子、<br>牛乳パック、金属類,人形（金属が使われている物）,,金属類 - に
書籍/雑誌/冊子、<br>牛乳パック、金属類,ネジ,,金属類 - ね
書籍/雑誌/冊子、<br>牛乳パック、金属類,ネックレス,,金属類 - ね
書籍/雑誌/冊子、<br>牛乳パック、金属類,のこぎり,,金属類 - の
書籍/雑誌/冊子、<br>牛乳パック、金属類,のみ,,金属類 - の
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハーモニカ,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,灰皿（金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,パイプ（金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,パイプレンチ,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,バインダー（プラスチックと金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハエたたき（金属が使われている物）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,秤（はかり）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,バケツ（金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハサミ（枝切り）,紙などで包み、収集袋に「刃物あり」と記入,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハサミ（文具）,紙などで包み、収集袋に「刃物あり」と記入,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,箸（はし）（金属が使われている物）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,バスポンプ,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,歯ブラシ（電動歯ブラシ）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,歯磨き粉のチューブ（金属製）,中身は使い切る,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,針,紙などで包み、収集袋に「刃物あり」と記入,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,針金,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハロゲンヒーター,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハンガー（金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハンコ（印鑑）（金属製）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハンドミキサー,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ハンマー（金属が使われている物）,,金属類 - は
書籍/雑誌/冊子、<br>牛乳パック、金属類,ピアス,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ピアニカ,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,髭剃り器（電気式）,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ビデオカメラ,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ビデオテープ,できるだけケースに入れる,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ビデオデッキ,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,火ばさみ,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ピンセット,,金属類 - ひ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ファイル（金属が使われている物）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ファックス,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ブースターケーブル（自動車用）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,風鈴（金属が使われている物）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,笛（金属製）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,フォーク（食事用）（金属製）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,筆箱（ふでばこ）（金属が使われている物）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,布団乾燥機,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,布団ばさみ,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,フライパン,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ブラシ（金属製）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,プリンター,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,フロッピーディスク,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,文鎮（ぶんちん）（金属製）,,金属類 - ふ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ヘアスピレーの缶,使い切って穴を開ける,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ヘアピン,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ヘッドホン,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ヘルスメーター（体重計）,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ヘルメット,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ペンキの容器,中身は使い切る,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ペンチ（工具）,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,弁当箱（金属が使われている物）,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ペンライト,,金属類 - へ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホイール（自動車用）,タイヤは「受入れしない」,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホイールカバー（自動車用）,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,望遠鏡,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ほうき（金属が使われている物）,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,包丁,紙などで包み、収集袋に「刃物あり」と記入,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,包丁とぎ器,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホースリール（金属が使われている物）,ホースは「埋立ごみ」,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ボール（台所用品）（金属製）,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ボールペン,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホーロー鍋,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ボタン（金属が使われている物）,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ボタン電池,できるだけ別袋に小分けして収集袋に入れる,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,補聴器,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホッチキス,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ポット,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホットプレート,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ポラロイドカメラ,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ボルト,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ホワイトボード,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,盆（金属が使われている物）,,金属類 - ほ
書籍/雑誌/冊子、<br>牛乳パック、金属類,マイク,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,マウス（パソコン用品）,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,巻尺,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,マジック（金属が使われている物）,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,魔法瓶,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,万年筆,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,万歩計,,金属類 - ま
書籍/雑誌/冊子、<br>牛乳パック、金属類,ミキサー,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,ミシン,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,ミニカー,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,ミニディスク（ＭＤ）,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,耳かき（金属が使われている物）,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,ミルク缶,,金属類 - み
書籍/雑誌/冊子、<br>牛乳パック、金属類,虫かご（金属が使われている物）,,金属類 - む
書籍/雑誌/冊子、<br>牛乳パック、金属類,蒸し器,,金属類 - む
書籍/雑誌/冊子、<br>牛乳パック、金属類,無線機,,金属類 - む
書籍/雑誌/冊子、<br>牛乳パック、金属類,名刺入れ（金属製）,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,眼鏡（めがね）,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,眼鏡（めがね）ケース（金属が使われている物）,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,メガホン（金属が使われている物）,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,目覚まし時計,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,メジャー,,金属類 - め
書籍/雑誌/冊子、<br>牛乳パック、金属類,餅つき機（電気式）,,金属類 - も
書籍/雑誌/冊子、<br>牛乳パック、金属類,やかん（ケトル）,,金属類 - や
書籍/雑誌/冊子、<br>牛乳パック、金属類,やすり,,金属類 - や
書籍/雑誌/冊子、<br>牛乳パック、金属類,ＵＳＢメモリー,,金属類 - ゆ
書籍/雑誌/冊子、<br>牛乳パック、金属類,郵便受け（ポスト）（金属製）,,金属類 - ゆ
書籍/雑誌/冊子、<br>牛乳パック、金属類,湯たんぽ（金属製）,,金属類 - ゆ
書籍/雑誌/冊子、<br>牛乳パック、金属類,湯沸かし器,,金属類 - ゆ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ライター,中身は使い切る,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ライター用オイル缶,中身は使い切る,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ライター用ガス缶,使い切って穴を開ける,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ライト（懐中電灯）,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラケット（金属が使われている物）,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラジオ,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラジカセ,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラジコン,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラベルプリンター,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ラベルプリンター（テープカートリッジ）,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ランタン,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,ランチジャー,,金属類 - ら
書籍/雑誌/冊子、<br>牛乳パック、金属類,リール（釣り具）,,金属類 - り
書籍/雑誌/冊子、<br>牛乳パック、金属類,リチウム電池,できるだけ別袋に小分けして収集袋に入れる,金属類 - り
書籍/雑誌/冊子、<br>牛乳パック、金属類,リモコン,,金属類 - り
書籍/雑誌/冊子、<br>牛乳パック、金属類,ルアー（つり用）,紙などで包み、収集袋に「刃物あり」と記入,金属類 - る
書籍/雑誌/冊子、<br>牛乳パック、金属類,ルーズリーフファイル（金属が使われている物）,,金属類 - る
書籍/雑誌/冊子、<br>牛乳パック、金属類,ルーター（パソコン用）,,金属類 - る
書籍/雑誌/冊子、<br>牛乳パック、金属類,レコードプレーヤー,,金属類 - れ
書籍/雑誌/冊子、<br>牛乳パック、金属類,レンジ（ガスレンジ）,,金属類 - れ
